Entry	Entry Name	Mass	Length	Gene Names	Organism	Organism (ID)	Protein names
Q9H2R5	KLK15_HUMAN	28087	256	KLK15	Homo sapiens (Human)	9606	Kallikrein-15 (EC 3.4.21.-) (ACO protease)
Q9H2S1	KCNN2_HUMAN	63760	579	KCNN2	Homo sapiens (Human)	9606	Small conductance calcium-activated potassium channel protein 2 (SK2) (SKCa 2) (SKCa2) (KCa2.2)
Q9H2S5	RNF39_HUMAN	45525	420	RNF39 HZFW	Homo sapiens (Human)	9606	RING finger protein 39 (Protein HZFw)
Q9H2S6	TNMD_HUMAN	37130	317	TNMD CHM1L UNQ771/PRO1565	Homo sapiens (Human)	9606	Tenomodulin (TeM) (hTeM) (Chondromodulin-1-like protein) (ChM1L) (hChM1L) (Chondromodulin-I-like protein) (Myodulin) (Tendin)
Q9H2S9	IKZF4_HUMAN	64106	585	IKZF4 KIAA1782 ZNFN1A4	Homo sapiens (Human)	9606	Zinc finger protein Eos (Ikaros family zinc finger protein 4)
Q9H2U1	DHX36_HUMAN	114760	1008	DHX36 DDX36 KIAA1488 MLEL1 RHAU	Homo sapiens (Human)	9606	ATP-dependent DNA/RNA helicase DHX36 (EC 3.6.4.12) (EC 3.6.4.13) (DEAD/H box polypeptide 36) (DEAH-box protein 36) (G4-resolvase-1) (G4R1) (MLE-like protein 1) (RNA helicase associated with AU-rich element protein)
Q9H2U2	IPYR2_HUMAN	37920	334	PPA2 HSPC124	Homo sapiens (Human)	9606	Inorganic pyrophosphatase 2, mitochondrial (EC 3.6.1.1) (Pyrophosphatase SID6-306) (Pyrophosphate phospho-hydrolase 2) (PPase 2)
Q9H2U9	ADAM7_HUMAN	85669	754	ADAM7 GP83	Homo sapiens (Human)	9606	Disintegrin and metalloproteinase domain-containing protein 7 (ADAM 7) (Sperm maturation-related glycoprotein GP-83)
Q9H2V7	SPNS1_HUMAN	56630	528	SPNS1 SPIN1 PP20300	Homo sapiens (Human)	9606	Protein spinster homolog 1 (HSpin1) (SPNS1) (Spinster-like protein 1)
Q9H2W1	M4A6A_HUMAN	26943	248	MS4A6A 4SPAN3 CD20L3 MS4A6 CDA01 MSTP090	Homo sapiens (Human)	9606	Membrane-spanning 4-domains subfamily A member 6A (CD20 antigen-like 3) (Four-span transmembrane protein 3)
Q9H2W2	MIXL1_HUMAN	24659	232	MIXL1 MIXL	Homo sapiens (Human)	9606	Homeobox protein MIXL1 (Homeodomain protein MIX) (hMix) (MIX1 homeobox-like protein 1) (Mix.1 homeobox-like protein)
Q9H2X0	CHRD_HUMAN	102032	955	CHRD UNQ217/PRO243	Homo sapiens (Human)	9606	Chordin
Q9H2X3	CLC4M_HUMAN	45350	399	CLEC4M CD209L CD209L1 CD299	Homo sapiens (Human)	9606	C-type lectin domain family 4 member M (CD209 antigen-like protein 1) (DC-SIGN-related protein) (DC-SIGNR) (Dendritic cell-specific ICAM-3-grabbing non-integrin 2) (DC-SIGN2) (Liver/lymph node-specific ICAM-3-grabbing non-integrin) (L-SIGN) (CD antigen CD299)
Q9H2X6	HIPK2_HUMAN	130966	1198	HIPK2	Homo sapiens (Human)	9606	Homeodomain-interacting protein kinase 2 (hHIPk2) (EC 2.7.11.1)
Q9H2X9	S12A5_HUMAN	126184	1139	SLC12A5 KCC2 KIAA1176	Homo sapiens (Human)	9606	Solute carrier family 12 member 5 (Electroneutral potassium-chloride cotransporter 2) (K-Cl cotransporter 2) (hKCC2) (Neuronal K-Cl cotransporter)
Q9H2Y7	ZN106_HUMAN	208883	1883	ZNF106 SH3BP3 ZFP106 ZNF474	Homo sapiens (Human)	9606	Zinc finger protein 106 (Zfp-106) (Zinc finger protein 474)
Q9H300	PARL_HUMAN	42190	379	PARL PSARL PRO2207	Homo sapiens (Human)	9606	Presenilin-associated rhomboid-like protein, mitochondrial (EC 3.4.21.105) (Mitochondrial intramembrane cleaving protease PARL) [Cleaved into: P-beta (Pbeta)]
Q9H305	CDIP1_HUMAN	21892	208	CDIP1 C16orf5 CDIP LITAFL	Homo sapiens (Human)	9606	Cell death-inducing p53-target protein 1 (Cell death involved p53-target) (Cell death-inducing protein) (LITAF-like protein) (Lipopolysaccharide-induced tumor necrosis factor-alpha-like protein) (Transmembrane protein I1)
Q9H306	MMP27_HUMAN	59026	513	MMP27 UNQ2503/PRO5992	Homo sapiens (Human)	9606	Matrix metalloproteinase-27 (MMP-27) (EC 3.4.24.-)
Q9H307	PININ_HUMAN	81628	717	PNN DRS MEMA	Homo sapiens (Human)	9606	Pinin (140 kDa nuclear and cell adhesion-related phosphoprotein) (Desmosome-associated protein) (Domain-rich serine protein) (DRS protein) (DRSP) (Melanoma metastasis clone A protein) (Nuclear protein SDK3) (SR-like protein)
Q9H310	RHBG_HUMAN	49481	458	RHBG	Homo sapiens (Human)	9606	Ammonium transporter Rh type B (Rhesus blood group family type B glycoprotein) (Rh family type B glycoprotein) (Rh type B glycoprotein)
Q9H313	TTYH1_HUMAN	49051	450	TTYH1	Homo sapiens (Human)	9606	Protein tweety homolog 1 (hTTY1)
Q9H320	VCX1_HUMAN	22289	206	VCX VCX1 VCX10R VCXB1	Homo sapiens (Human)	9606	Variable charge X-linked protein 1 (Variable charge protein on X with ten repeats) (VCX-10r) (Variably charged protein X-B1) (VCX-B1)
Q9H324	ATS10_HUMAN	120874	1103	ADAMTS10	Homo sapiens (Human)	9606	A disintegrin and metalloproteinase with thrombospondin motifs 10 (ADAM-TS 10) (ADAM-TS10) (ADAMTS-10) (EC 3.4.24.-)
Q9H329	E41LB_HUMAN	99712	900	EPB41L4B EHM2 LULU2	Homo sapiens (Human)	9606	Band 4.1-like protein 4B (Erythrocyte membrane protein band 4.1-like 4B) (FERM-containing protein CG1) (Protein EHM2)
Q9H334	FOXP1_HUMAN	75317	677	FOXP1 HSPC215	Homo sapiens (Human)	9606	Forkhead box protein P1 (Mac-1-regulated forkhead) (MFH)
Q9H361	PABP3_HUMAN	70031	631	PABPC3 PABP3 PABPL3	Homo sapiens (Human)	9606	Polyadenylate-binding protein 3 (PABP-3) (Poly(A)-binding protein 3) (Testis-specific poly(A)-binding protein)
Q9H3D4	P63_HUMAN	76785	680	TP63 KET P63 P73H P73L TP73L	Homo sapiens (Human)	9606	Tumor protein 63 (p63) (Chronic ulcerative stomatitis protein) (CUSP) (Keratinocyte transcription factor KET) (Transformation-related protein 63) (TP63) (Tumor protein p73-like) (p73L) (p40) (p51)
Q9H3F6	BACD3_HUMAN	35432	313	KCTD10 ULR061 MSTP028	Homo sapiens (Human)	9606	BTB/POZ domain-containing adapter for CUL3-mediated RhoA degradation protein 3 (hBACURD3) (BTB/POZ domain-containing protein KCTD10) (Potassium channel tetramerization domain-containing protein 10)
Q9H3H1	MOD5_HUMAN	52725	467	TRIT1 IPT MOD5	Homo sapiens (Human)	9606	tRNA dimethylallyltransferase (EC 2.5.1.75) (Isopentenyl-diphosphate:tRNA isopentenyltransferase) (IPP transferase) (IPPT) (hGRO1) (tRNA isopentenyltransferase 1) (IPTase)
Q9H3H3	CK068_HUMAN	31430	292	C11orf68 BLES03	Homo sapiens (Human)	9606	UPF0696 protein C11orf68 (Basophilic leukemia-expressed protein Bles03) (Protein p5326)
Q9H3H5	GPT_HUMAN	46090	408	DPAGT1 DPAGT2	Homo sapiens (Human)	9606	UDP-N-acetylglucosamine--dolichyl-phosphate N-acetylglucosaminephosphotransferase (EC 2.7.8.15) (GlcNAc-1-P transferase) (G1PT) (GPT) (N-acetylglucosamine-1-phosphate transferase)
Q9H3J6	MTRFR_HUMAN	18828	166	MTRFR C12orf65 My030	Homo sapiens (Human)	9606	Mitochondrial translation release factor in rescue
Q9H3K2	GHITM_HUMAN	37205	345	GHITM DERP2 MICS1 TMBIM5 My021 UNQ244/PRO281	Homo sapiens (Human)	9606	Growth hormone-inducible transmembrane protein (Dermal papilla-derived protein 2) (Mitochondrial morphology and cristae structure 1) (MICS1) (Transmembrane BAX inhibitor motif-containing protein 5)
Q9H3K6	BOLA2_HUMAN	10117	86	BOLA2 BOLA2A My016; BOLA2B	Homo sapiens (Human)	9606	BolA-like protein 2
Q9H3L0	MMAD_HUMAN	32940	296	MMADHC C2orf25 CL25022 HSPC161 My011	Homo sapiens (Human)	9606	Cobalamin trafficking protein CblD (CblD) (Methylmalonic aciduria and homocystinuria type D protein, mitochondrial)
Q9H3M0	KCNF1_HUMAN	55584	494	KCNF1	Homo sapiens (Human)	9606	Potassium voltage-gated channel subfamily F member 1 (Voltage-gated potassium channel subunit Kv5.1) (kH1)
Q9H3M7	TXNIP_HUMAN	43661	391	TXNIP VDUP1	Homo sapiens (Human)	9606	Thioredoxin-interacting protein (Thioredoxin-binding protein 2) (Vitamin D3 up-regulated protein 1)
Q9H3N1	TMX1_HUMAN	31791	280	TMX1 TMX TXNDC TXNDC1 PSEC0085 UNQ235/PRO268	Homo sapiens (Human)	9606	Thioredoxin-related transmembrane protein 1 (Thioredoxin domain-containing protein 1) (Transmembrane Trx-related protein)
Q9H3N8	HRH4_HUMAN	44496	390	HRH4 GPCR105	Homo sapiens (Human)	9606	Histamine H4 receptor (H4R) (HH4R) (AXOR35) (G-protein coupled receptor 105) (GPRv53) (Pfi-013) (SP9144)
Q9H3P2	NELFA_HUMAN	57277	528	NELFA WHSC2 P/OKcl.15	Homo sapiens (Human)	9606	Negative elongation factor A (NELF-A) (Wolf-Hirschhorn syndrome candidate 2 protein)
Q9H3P7	GCP60_HUMAN	60593	528	ACBD3 GCP60 GOCAP1 GOLPH1	Homo sapiens (Human)	9606	Golgi resident protein GCP60 (Acyl-CoA-binding domain-containing protein 3) (Golgi complex-associated protein 1) (GOCAP1) (Golgi phosphoprotein 1) (GOLPH1) (PBR- and PKA-associated protein 7) (Peripheral benzodiazepine receptor-associated protein PAP7) [Cleaved into: Golgi resident protein GCP60, N-terminally processed]
Q9H3Q1	BORG4_HUMAN	37980	356	CDC42EP4 BORG4 CEP4	Homo sapiens (Human)	9606	Cdc42 effector protein 4 (Binder of Rho GTPases 4)
Q9H3Q3	G3ST2_HUMAN	46110	398	GAL3ST2 GP3ST	Homo sapiens (Human)	9606	Galactose-3-O-sulfotransferase 2 (Gal3ST-2) (EC 2.8.2.-) (Beta-galactose-3-O-sulfotransferase 2) (Gal-beta-1, 3-GalNAc 3'-sulfotransferase 2) (Glycoprotein beta-Gal 3'-sulfotransferase 2)
Q9H3R0	KDM4C_HUMAN	119982	1056	KDM4C GASC1 JHDM3C JMJD2C KIAA0780	Homo sapiens (Human)	9606	Lysine-specific demethylase 4C (EC 1.14.11.66) (Gene amplified in squamous cell carcinoma 1 protein) (GASC-1 protein) (JmjC domain-containing histone demethylation protein 3C) (Jumonji domain-containing protein 2C) ([histone H3]-trimethyl-L-lysine(9) demethylase 4C)
Q9H3R1	NDST4_HUMAN	100716	872	NDST4 HSST4	Homo sapiens (Human)	9606	Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 4 (EC 2.8.2.8) (Glucosaminyl N-deacetylase/N-sulfotransferase 4) (NDST-4) (N-heparan sulfate sulfotransferase 4) (N-HSST 4) [Includes: Heparan sulfate N-deacetylase 4 (EC 3.-.-.-); Heparan sulfate N-sulfotransferase 4 (EC 2.8.2.-)]
Q9H3R2	MUC13_HUMAN	54604	512	MUC13 DRCC1 RECC UNQ6194/PRO20221	Homo sapiens (Human)	9606	Mucin-13 (MUC-13) (Down-regulated in colon cancer 1)
Q9H3R5	CENPH_HUMAN	28481	247	CENPH ICEN35	Homo sapiens (Human)	9606	Centromere protein H (CENP-H) (Interphase centromere complex protein 35)
Q9H3S1	SEM4A_HUMAN	83574	761	SEMA4A SEMAB SEMB UNQ783/PRO1317	Homo sapiens (Human)	9606	Semaphorin-4A (Semaphorin-B) (Sema B)
Q9H3S3	TMPS5_HUMAN	49560	457	TMPRSS5	Homo sapiens (Human)	9606	Transmembrane protease serine 5 (EC 3.4.21.-) (Spinesin)
Q9H3S4	TPK1_HUMAN	27265	243	TPK1	Homo sapiens (Human)	9606	Thiamin pyrophosphokinase 1 (hTPK1) (EC 2.7.6.2) (Placental protein 20) (PP20) (Thiamine pyrophosphokinase 1)
Q9H3S7	PTN23_HUMAN	178974	1636	PTPN23 KIAA1471	Homo sapiens (Human)	9606	Tyrosine-protein phosphatase non-receptor type 23 (EC 3.1.3.48) (His domain-containing protein tyrosine phosphatase) (HD-PTP) (Protein tyrosine phosphatase TD14) (PTP-TD14)
Q9H3T2	SEM6C_HUMAN	99686	930	SEMA6C KIAA1869 SEMAY	Homo sapiens (Human)	9606	Semaphorin-6C (Semaphorin-Y) (Sema Y)
Q9H3T3	SEM6B_HUMAN	95285	888	SEMA6B SEMAN SEMAZ UNQ1907/PRO4353	Homo sapiens (Human)	9606	Semaphorin-6B (Semaphorin-Z) (Sema Z)
Q9H3U1	UN45A_HUMAN	103077	944	UNC45A SMAP1	Homo sapiens (Human)	9606	Protein unc-45 homolog A (Unc-45A) (GCUNC-45) (Smooth muscle cell-associated protein 1) (SMAP-1)
Q9H3U5	MFSD1_HUMAN	51209	465	MFSD1 SMAP4 UG0581B09	Homo sapiens (Human)	9606	Major facilitator superfamily domain-containing protein 1 (Smooth muscle cell-associated protein 4) (SMAP-4)
Q9H3U7	SMOC2_HUMAN	49674	446	SMOC2 SMAP2 MSTP117	Homo sapiens (Human)	9606	SPARC-related modular calcium-binding protein 2 (Secreted modular calcium-binding protein 2) (SMOC-2) (Smooth muscle-associated protein 2) (SMAP-2)
Q9H3Y6	SRMS_HUMAN	54507	488	SRMS C20orf148	Homo sapiens (Human)	9606	Tyrosine-protein kinase Srms (EC 2.7.10.2)
Q9H3Z4	DNJC5_HUMAN	22149	198	DNAJC5 CLN4	Homo sapiens (Human)	9606	DnaJ homolog subfamily C member 5 (Ceroid-lipofuscinosis neuronal protein 4) (Cysteine string protein) (CSP)
Q9H400	LIME1_HUMAN	31288	295	LIME1 LIME LP8067	Homo sapiens (Human)	9606	Lck-interacting transmembrane adapter 1 (Lck-interacting membrane protein) (Lck-interacting molecule)
Q9H410	DSN1_HUMAN	40067	356	DSN1 C20orf172 MIS13	Homo sapiens (Human)	9606	Kinetochore-associated protein DSN1 homolog
Q9H422	HIPK3_HUMAN	133743	1215	HIPK3 DYRK6 FIST3 PKY	Homo sapiens (Human)	9606	Homeodomain-interacting protein kinase 3 (EC 2.7.11.1) (Androgen receptor-interacting nuclear protein kinase) (ANPK) (Fas-interacting serine/threonine-protein kinase) (FIST) (Homolog of protein kinase YAK1)
Q9H427	KCNKF_HUMAN	36222	330	KCNK15 TASK5	Homo sapiens (Human)	9606	Potassium channel subfamily K member 15 (Acid-sensitive potassium channel protein TASK-5) (TWIK-related acid-sensitive K(+) channel 5) (Two pore potassium channel KT3.3) (Two pore K(+) channel KT3.3)
Q9H444	CHM4B_HUMAN	24950	224	CHMP4B C20orf178 SHAX1	Homo sapiens (Human)	9606	Charged multivesicular body protein 4b (Chromatin-modifying protein 4b) (CHMP4b) (SNF7 homolog associated with Alix 1) (SNF7-2) (hSnf7-2) (Vacuolar protein sorting-associated protein 32-2) (Vps32-2) (hVps32-2)
Q9H461	FZD8_HUMAN	73300	694	FZD8	Homo sapiens (Human)	9606	Frizzled-8 (Fz-8) (hFz8)
Q9H467	CUED2_HUMAN	32009	287	CUEDC2 C10orf66 HOYS6	Homo sapiens (Human)	9606	CUE domain-containing protein 2
Q9H469	FXL15_HUMAN	32998	300	FBXL15 FBXO37	Homo sapiens (Human)	9606	F-box/LRR-repeat protein 15 (F-box only protein 37)
Q9H477	RBSK_HUMAN	34143	322	RBKS RBSK	Homo sapiens (Human)	9606	Ribokinase (RK) (EC 2.7.1.15)
Q9H479	FN3K_HUMAN	35171	309	FN3K	Homo sapiens (Human)	9606	Fructosamine-3-kinase (EC 2.7.1.171) (Protein-psicosamine 3-kinase FN3K) (Protein-ribulosamine 3-kinase FN3K) (EC 2.7.1.172)
Q9H488	OFUT1_HUMAN	43956	388	POFUT1 FUT12 KIAA0180	Homo sapiens (Human)	9606	GDP-fucose protein O-fucosyltransferase 1 (EC 2.4.1.221) (Peptide-O-fucosyltransferase 1) (O-FucT-1)
Q9H490	PIGU_HUMAN	50052	435	PIGU CDC91L1 PSEC0205 UNQ3055/PRO9875	Homo sapiens (Human)	9606	Phosphatidylinositol glycan anchor biosynthesis class U protein (Cell division cycle protein 91-like 1) (Protein CDC91-like 1) (GPI transamidase component PIG-U)
Q9H492	MLP3A_HUMAN	14272	121	MAP1LC3A	Homo sapiens (Human)	9606	Microtubule-associated proteins 1A/1B light chain 3A (Autophagy-related protein LC3 A) (Autophagy-related ubiquitin-like modifier LC3 A) (MAP1 light chain 3-like protein 1) (MAP1A/MAP1B light chain 3 A) (MAP1A/MAP1B LC3 A) (Microtubule-associated protein 1 light chain 3 alpha)
Q9H497	TOR3A_HUMAN	46199	397	TOR3A ADIR	Homo sapiens (Human)	9606	Torsin-3A (ATP-dependent interferon-responsive protein) (Torsin family 3 member A)
Q9H4A3	WNK1_HUMAN	250794	2382	WNK1 HSN2 KDP KIAA0344 PRKWNK1	Homo sapiens (Human)	9606	Serine/threonine-protein kinase WNK1 (EC 2.7.11.1) (Erythrocyte 65 kDa protein) (p65) (Kinase deficient protein) (Protein kinase lysine-deficient 1) (Protein kinase with no lysine 1) (hWNK1)
Q9H4A5	GLP3L_HUMAN	32767	285	GOLPH3L GPP34R	Homo sapiens (Human)	9606	Golgi phosphoprotein 3-like (GPP34-related protein)
Q9H4A6	GOLP3_HUMAN	33811	298	GOLPH3 GPP34	Homo sapiens (Human)	9606	Golgi phosphoprotein 3 (Coat protein GPP34) (Mitochondrial DNA absence factor) (MIDAS)
Q9H4A9	DPEP2_HUMAN	53365	486	DPEP2 UNQ284/PRO323	Homo sapiens (Human)	9606	Dipeptidase 2 (EC 3.4.13.19)
Q9H4B0	OSGL1_HUMAN	45123	414	OSGEPL1 GCP1	Homo sapiens (Human)	9606	tRNA N6-adenosine threonylcarbamoyltransferase, mitochondrial (EC 2.3.1.234) (N6-L-threonylcarbamoyladenine synthase) (t(6)A synthase) (O-sialoglycoprotein endopeptidase-like protein 1) (OSGEP-like protein 1) (t(6)A37 threonylcarbamoyladenosine biosynthesis protein OSGEPL1) (tRNA threonylcarbamoyladenosine biosynthesis protein OSGEPL1)
Q9H4B4	PLK3_HUMAN	71629	646	PLK3 CNK FNK PRK	Homo sapiens (Human)	9606	Serine/threonine-protein kinase PLK3 (EC 2.7.11.21) (Cytokine-inducible serine/threonine-protein kinase) (FGF-inducible kinase) (Polo-like kinase 3) (PLK-3) (Proliferation-related kinase)
Q9H4B6	SAV1_HUMAN	44634	383	SAV1 WW45	Homo sapiens (Human)	9606	Protein salvador homolog 1 (45 kDa WW domain protein) (hWW45)
Q9H4B7	TBB1_HUMAN	50327	451	TUBB1	Homo sapiens (Human)	9606	Tubulin beta-1 chain
Q9H4D0	CSTN2_HUMAN	107006	955	CLSTN2 CS2	Homo sapiens (Human)	9606	Calsyntenin-2 (Alcadein-gamma) (Alc-gamma)
Q9H4D5	NXF3_HUMAN	60102	531	NXF3 TAPL3	Homo sapiens (Human)	9606	Nuclear RNA export factor 3 (TAP-like protein 3) (TAPL-3)
Q9H4E5	RHOJ_HUMAN	23821	214	RHOJ ARHJ RASL7B RHOI TCL	Homo sapiens (Human)	9606	Rho-related GTP-binding protein RhoJ (Ras-like protein family member 7B) (Tc10-like GTP-binding protein)
Q9H4E7	DEFI6_HUMAN	73910	631	DEF6 IBP	Homo sapiens (Human)	9606	Differentially expressed in FDCP 6 homolog (DEF-6) (IRF4-binding protein)
Q9H4F1	SIA7D_HUMAN	34201	302	ST6GALNAC4 SIAT3C SIAT7D	Homo sapiens (Human)	9606	Alpha-N-acetyl-neuraminyl-2,3-beta-galactosyl-1,3-N-acetyl-galactosaminide alpha-2,6-sialyltransferase (EC 2.4.3.7) (NeuAc-alpha-2,3-Gal-beta-1,3-GalNAc-alpha-2,6-sialyltransferase) (ST6GalNAc IV) (ST6GalNAcIV) (Sialyltransferase 3C) (SIAT3-C) (Sialyltransferase 7D) (SIAT7-D)
Q9H4F8	SMOC1_HUMAN	48163	434	SMOC1	Homo sapiens (Human)	9606	SPARC-related modular calcium-binding protein 1 (Secreted modular calcium-binding protein 1) (SMOC-1)
Q9H4G0	E41L1_HUMAN	98503	881	EPB41L1 KIAA0338	Homo sapiens (Human)	9606	Band 4.1-like protein 1 (Erythrocyte membrane protein band 4.1-like 1) (Neuronal protein 4.1) (4.1N)
Q9H4G4	GAPR1_HUMAN	17218	154	GLIPR2 C9orf19 GAPR1	Homo sapiens (Human)	9606	Golgi-associated plant pathogenesis-related protein 1 (GAPR-1) (Golgi-associated PR-1 protein) (Glioma pathogenesis-related protein 2) (GliPR 2)
Q9H4H8	FA83D_HUMAN	64424	585	FAM83D C20orf129	Homo sapiens (Human)	9606	Protein FAM83D (Spindle protein CHICA)
Q9H4I2	ZHX3_HUMAN	104658	956	ZHX3 KIAA0395 TIX1	Homo sapiens (Human)	9606	Zinc fingers and homeoboxes protein 3 (Triple homeobox protein 1) (Zinc finger and homeodomain protein 3)
Q9H4I9	EMRE_HUMAN	11441	107	SMDT1 C22orf32 EMRE	Homo sapiens (Human)	9606	Essential MCU regulator, mitochondrial (Single-pass membrane protein with aspartate-rich tail 1, mitochondrial)
Q9H4K7	MTG2_HUMAN	43955	406	MTG2 GTPBP5 OBGH1	Homo sapiens (Human)	9606	Mitochondrial ribosome-associated GTPase 2 (GTP-binding protein 5) (Protein obg homolog 1) (ObgH1)
Q9H4L4	SENP3_HUMAN	65010	574	SENP3 SSP3 SUSP3	Homo sapiens (Human)	9606	Sentrin-specific protease 3 (EC 3.4.22.-) (SUMO-1-specific protease 3) (Sentrin/SUMO-specific protease SENP3)
Q9H4L5	OSBL3_HUMAN	101224	887	OSBPL3 KIAA0704 ORP3 OSBP3	Homo sapiens (Human)	9606	Oxysterol-binding protein-related protein 3 (ORP-3) (OSBP-related protein 3)
Q9H4L7	SMRCD_HUMAN	117402	1026	SMARCAD1 KIAA1122	Homo sapiens (Human)	9606	SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A containing DEAD/H box 1 (EC 3.6.4.12) (ATP-dependent helicase 1) (hHEL1)
Q9H4M3	FBX44_HUMAN	29747	255	FBXO44 FBG3 FBX30 FBX44 FBX6A FBXO6A	Homo sapiens (Human)	9606	F-box only protein 44 (F-box protein FBX30) (F-box/G-domain protein 3)
Q9H4M7	PKHA4_HUMAN	85401	779	PLEKHA4 PEPP1	Homo sapiens (Human)	9606	Pleckstrin homology domain-containing family A member 4 (PH domain-containing family A member 4) (Phosphoinositol 3-phosphate-binding protein 1) (PEPP-1)
Q9H4M9	EHD1_HUMAN	60627	534	EHD1 PAST PAST1 CDABP0131	Homo sapiens (Human)	9606	EH domain-containing protein 1 (PAST homolog 1) (hPAST1) (Testilin)
Q9H4P4	RNF41_HUMAN	35905	317	RNF41 FLRF NRDP1 SBBI03	Homo sapiens (Human)	9606	E3 ubiquitin-protein ligase NRDP1 (EC 2.3.2.27) (RING finger protein 41) (RING-type E3 ubiquitin transferase NRDP1)
Q9H4Q3	PRD13_HUMAN	73981	707	PRDM13 PFM10	Homo sapiens (Human)	9606	PR domain zinc finger protein 13 (EC 2.1.1.-) (PR domain-containing protein 13)
Q9H4Q4	PRD12_HUMAN	40403	367	PRDM12 PFM9	Homo sapiens (Human)	9606	PR domain zinc finger protein 12 (EC 2.1.1.-) (PR domain-containing protein 12)
Q9H4S2	GSX1_HUMAN	27883	264	GSX1 GSH1	Homo sapiens (Human)	9606	GS homeobox 1 (Homeobox protein GSH-1)
Q9H4T2	ZSC16_HUMAN	40792	348	ZSCAN16 ZNF392 ZNF435	Homo sapiens (Human)	9606	Zinc finger and SCAN domain-containing protein 16 (Zinc finger protein 392) (Zinc finger protein 435)
Q9H4W6	COE3_HUMAN	64864	596	EBF3 COE3	Homo sapiens (Human)	9606	Transcription factor COE3 (Early B-cell factor 3) (EBF-3) (Olf-1/EBF-like 2) (O/E-2) (OE-2)
Q9H4X1	RGCC_HUMAN	14559	137	RGCC C13orf15 RGC32	Homo sapiens (Human)	9606	Regulator of cell cycle RGCC (Response gene to complement 32 protein) (RGC-32)
Q9H4Y5	GSTO2_HUMAN	28254	243	GSTO2	Homo sapiens (Human)	9606	Glutathione S-transferase omega-2 (GSTO-2) (EC 2.5.1.18) (Glutathione S-transferase omega 2-2) (GSTO 2-2) (Glutathione-dependent dehydroascorbate reductase) (EC 1.8.5.1) (Monomethylarsonic acid reductase) (MMA(V) reductase) (EC 1.20.4.2)
Q9H4Z2	ZN335_HUMAN	144893	1342	ZNF335	Homo sapiens (Human)	9606	Zinc finger protein 335 (NRC-interacting factor 1) (NIF-1)
Q9H4Z3	CAPAM_HUMAN	80670	704	PCIF1 C20orf67 CAPAM PPP1R121	Homo sapiens (Human)	9606	mRNA (2'-O-methyladenosine-N(6)-)-methyltransferase (EC 2.1.1.62) (Cap-specific adenosine methyltransferase) (CAPAM) (hCAPAM) (Phosphorylated CTD-interacting factor 1) (hPCIF1) (Protein phosphatase 1 regulatory subunit 121)
Q9H503	BAFL_HUMAN	10309	90	BANF2 BAFL C20orf179	Homo sapiens (Human)	9606	Barrier-to-autointegration factor-like protein (BAF-L) (Barrier-to-autointegration factor 2)
Q9H553	ALG2_HUMAN	47092	416	ALG2 UNQ666/PRO1298	Homo sapiens (Human)	9606	Alpha-1,3/1,6-mannosyltransferase ALG2 (EC 2.4.1.132) (EC 2.4.1.257) (Asparagine-linked glycosylation protein 2 homolog) (GDP-Man:Man(1)GlcNAc(2)-PP-Dol alpha-1,3-mannosyltransferase) (GDP-Man:Man(1)GlcNAc(2)-PP-dolichol mannosyltransferase) (GDP-Man:Man(2)GlcNAc(2)-PP-Dol alpha-1,6-mannosyltransferase)
Q9H582	ZN644_HUMAN	149565	1327	ZNF644 KIAA1221 ZEP2	Homo sapiens (Human)	9606	Zinc finger protein 644 (Zinc finger motif enhancer-binding protein 2) (Zep-2)
Q9H583	HEAT1_HUMAN	242370	2144	HEATR1 BAP28 UTP10	Homo sapiens (Human)	9606	HEAT repeat-containing protein 1 (Protein BAP28) (U3 small nucleolar RNA-associated protein 10 homolog) [Cleaved into: HEAT repeat-containing protein 1, N-terminally processed]
Q9H596	DUS21_HUMAN	21529	190	DUSP21 LMWDSP21	Homo sapiens (Human)	9606	Dual specificity protein phosphatase 21 (EC 3.1.3.16) (EC 3.1.3.48) (Low molecular weight dual specificity phosphatase 21) (LMW-DSP21)
Q9H598	VIAAT_HUMAN	57415	525	SLC32A1 VGAT VIAAT	Homo sapiens (Human)	9606	Vesicular inhibitory amino acid transporter (GABA and glycine transporter) (Solute carrier family 32 member 1) (Vesicular GABA transporter) (hVIAAT)
Q9H5F2	CFA68_HUMAN	17785	150	CFAP68 C11orf1	Homo sapiens (Human)	9606	Cilia- and flagella-associated protein 68
Q9H5H4	ZN768_HUMAN	60229	540	ZNF768	Homo sapiens (Human)	9606	Zinc finger protein 768
Q9H5I1	SUV92_HUMAN	46682	410	SUV39H2 KMT1B	Homo sapiens (Human)	9606	Histone-lysine N-methyltransferase SUV39H2 (EC 2.1.1.355) (Histone H3-K9 methyltransferase 2) (H3-K9-HMTase 2) (Lysine N-methyltransferase 1B) (Suppressor of variegation 3-9 homolog 2) (Su(var)3-9 homolog 2)
Q9H5I5	PIEZ2_HUMAN	318064	2752	PIEZO2 C18orf30 C18orf58 FAM38B	Homo sapiens (Human)	9606	Piezo-type mechanosensitive ion channel component 2 (Protein FAM38B)
